Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2024-01-02,AAPL,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,82488700,184.29042053222656
2024-01-03,AAPL,184.22000122070313,185.8800048828125,183.42999267578125,184.25,58414500,182.9105224609375
2024-01-04,AAPL,182.14999389648438,183.08999633789063,180.8800048828125,181.91000366210938,71983600,180.58755493164063
2024-01-05,AAPL,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,62303300,179.8628387451172
2024-01-08,AAPL,182.08999633789063,185.60000610351563,181.5,185.55999755859375,59144500,184.21099853515625
2024-01-09,AAPL,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,42841800,183.79405212402344
2024-01-10,AAPL,184.35000610351563,186.39999389648438,183.9199981689453,186.19000244140625,46792900,184.83641052246094
2024-01-11,AAPL,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789063,49128400,184.24078369140625
2024-01-12,AAPL,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,40444700,184.56837463378906
2024-01-16,AAPL,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,65603000,182.29501342773438
2024-01-17,AAPL,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,47317400,181.35189819335938
2024-01-18,AAPL,186.08999633789063,189.13999938964844,185.8300018310547,188.6300048828125,78005800,187.25869750976563
2024-01-19,AAPL,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,68741000,190.16738891601563
2024-01-22,AAPL,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,60133900,192.48043823242188
2024-01-23,AAPL,195.02000427246094,195.75,193.8300018310547,195.17999267578125,42355600,193.76104736328125
2024-01-24,AAPL,195.4199981689453,196.3800048828125,194.33999633789063,194.5,53631300,193.0860137939453
2024-01-25,AAPL,195.22000122070313,196.27000427246094,193.11000061035156,194.1699981689453,54822100,192.75840759277344
2024-01-26,AAPL,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,44594000,191.0211181640625
2024-01-29,AAPL,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,47145600,190.33615112304688
2024-01-30,AAPL,190.94000244140625,191.8000030517578,187.47000122070313,188.0399932861328,55859400,186.67294311523438
2024-01-31,AAPL,187.0399932861328,187.10000610351563,184.35000610351563,184.39999389648438,55467800,183.05941772460938
2024-02-01,AAPL,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,64885400,185.50155639648438
2024-02-02,AAPL,179.86000061035156,187.3300018310547,179.25,185.85000610351563,102518000,184.49888610839844
2024-02-05,AAPL,188.14999389648438,189.25,185.83999633789063,187.67999267578125,69668800,186.31558227539063
2024-02-06,AAPL,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,43490800,187.92381286621094
2024-02-07,AAPL,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,53439000,188.03302001953125
2024-02-08,AAPL,189.38999938964844,189.5399932861328,187.35000610351563,188.32000732421875,40962000,186.950927734375
2024-02-09,AAPL,188.64999389648438,189.99000549316406,188,188.85000610351563,45155200,187.71630859375
2024-02-12,AAPL,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,41781900,186.02650451660156
2024-02-13,AAPL,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,56529500,183.92918395996094
2024-02-14,AAPL,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,54630500,183.04452514648438
2024-02-15,AAPL,183.5500030517578,184.49000549316406,181.35000610351563,183.86000061035156,65434500,182.75628662109375
2024-02-16,AAPL,183.4199981689453,184.85000610351563,181.6699981689453,182.30999755859375,49701400,181.21556091308594
2024-02-20,AAPL,181.7899932861328,182.42999267578125,180,181.55999755859375,53665600,180.47007751464844
2024-02-21,AAPL,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,41529700,181.2255096435547
2024-02-22,AAPL,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,52292200,183.26318359375
2024-02-23,AAPL,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,45119700,181.42433166503906
2024-02-26,AAPL,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,40867400,180.0724639892578
2024-02-27,AAPL,181.10000610351563,183.9199981689453,179.55999755859375,182.6300048828125,54318900,181.53366088867188
2024-02-28,AAPL,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,48953900,180.33091735839844
2024-02-29,AAPL,181.27000427246094,182.57000732421875,179.52999877929688,180.75,136682600,179.66493225097656
2024-03-01,AAPL,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,73488000,178.58148193359375
2024-03-04,AAPL,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351563,81510100,174.0488739013672
2024-03-05,AAPL,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,95132400,169.0987548828125
2024-03-06,AAPL,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,68587700,168.10475158691406
2024-03-07,AAPL,169.14999389648438,170.72999572753906,168.49000549316406,169,71765100,167.98545837402344
2024-03-08,AAPL,169,173.6999969482422,168.94000244140625,170.72999572753906,76114600,169.705078125
2024-03-11,AAPL,172.94000244140625,174.3800048828125,172.0500030517578,172.75,60139500,171.7129669189453
2024-03-12,AAPL,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,59825400,172.19007873535156
